imekluba,godinaosnivanja,mjestokluba,kapacitet,prvasezonaepl,brojtitula,nadimak,nazivstadiona,imetrenera,wikipedijaurl,ime,prezime,datumrodenja
Manchester United F.C.,1878,Manchester,74140,1992,20,The Red Devils,Old Trafford,Ole Gunnar Solskjër,https://en.wikipedia.org/wiki/Manchester_United_F.C.,Paul,Pogba,15.3.93
Manchester United F.C.,1878,Manchester,74140,1992,20,The Red Devils,Old Trafford,Ole Gunnar Solskjër,https://en.wikipedia.org/wiki/Manchester_United_F.C.,David,de Gea,7.11.90
Arsenal F.C.,1886,London,60704,1992,13,The Gunners,Emirates Stadium,Mikel Arteta,https://en.wikipedia.org/wiki/Arsenal_F.C.,Pierre-Emerick,Aubameyang,18.6.89
Arsenal F.C.,1886,London,60704,1992,13,The Gunners,Emirates Stadium,Mikel Arteta,https://en.wikipedia.org/wiki/Arsenal_F.C.,Mesut,ôzil,15.10.88
Aston Villa F.C.,1874,Birmingham,42749,1992,7,The Villa,Villa Park,Dean Smith,https://en.wikipedia.org/wiki/Aston_Villa_F.C.,Jack,Grealish,10.9.95
Aston Villa F.C.,1874,Birmingham,42749,1992,7,The Villa,Villa Park,Dean Smith,https://en.wikipedia.org/wiki/Aston_Villa_F.C.,Lovre,Kalini?,3.4.90
Brighton & Hove Albion F.C.,1910,Brighton and Hove,30750,2017,0,The Seagulls,Falmer Stadium,Graham Potter,https://en.wikipedia.org/wiki/Brighton_%26_Hove_Albion_F.C.,Lewis,Dunk,21.11.91
Burnley F.C.,1882,Burnley,21944,2009,2,The Clarets,Turf Moor,Sean Dyche,https://en.wikipedia.org/wiki/Burnley_F.C.,Ben,Mee,21.9.89
Chelsea F.C.,1905,London,40834,1992,6,The Blues,Stamford Bridge,Frank Lampard,https://en.wikipedia.org/wiki/Chelsea_F.C.,Mateo,Kova?i?,4.5.94
Chelsea F.C.,1905,London,40834,1992,6,The Blues,Stamford Bridge,Frank Lampard,https://en.wikipedia.org/wiki/Chelsea_F.C.,Timo,Werner,6.3.96
Crystal Palace F.C.,1905,Selhurst,25486,1992,0,The Eagles,Selhurst Park,Roy Hodgson,https://en.wikipedia.org/wiki/Crystal_Palace_F.C.,Luka,Milivojevi?,7.4.91
Everton F.C.,1878,Liverpool,39414,1992,9,The Toffees,Goodson Park,Carlo Ancelotti,https://en.wikipedia.org/wiki/Everton_F.C.,James,Rodr°guez,12.7.91
Everton F.C.,1878,Liverpool,39414,1992,9,The Toffees,Goodson Park,Carlo Ancelotti,https://en.wikipedia.org/wiki/Everton_F.C.,SÇamus,Coleman,11.10.88
Fulham F.C.,1879,London,19359,2001,0,The Cottagers,Craven Cottage,Scott Parker,https://en.wikipedia.org/wiki/Fulham_F.C.,Tom,Cairney,20.1.91
Leeds United F.C.,1919,Leeds,37792,1992,3,The Peacocks,Elland Road,Marcelo Bielsa,https://en.wikipedia.org/wiki/Leeds_United_F.C.,Liam,Cooper,30.8.91
Leicester City F.C.,1884,Leicester,32261,1994,1,The Foxes,King Power Stadium,Brendan Rodgers,https://en.wikipedia.org/wiki/Leicester_City_F.C.,Wes,Morgan,20.1.84
Liverpool F.C.,1892,Liverpool,53394,1992,19,The Reds,Anfield,JÅrgen Klopp,https://en.wikipedia.org/wiki/Liverpool_F.C.,Jordan,Henderson,17.6.90
Manchester City F.C.,1880,Manchester,55017,1992,6,The Citizens,Etihad Stadium,Pep Guardiola,https://en.wikipedia.org/wiki/Manchester_City_F.C.,Kevin,De Bruyne,28.6.91
Newcastle United F.C.,1892,Newcastle,52305,1993,4,The Magpies,St James' Park,Steve Bruce,https://en.wikipedia.org/wiki/Newcastle_United_F.C.,Jamaal,Lascelles,11.11.93
Sheffield United F.C.,1889,Sheffield,32050,1992,1,The Blades,Bramall Lane,Chris Wilder,https://en.wikipedia.org/wiki/Sheffield_United_F.C.,Billy,Sharp,5.2.86
Southampton F.C.,1885,Southhampton,32384,1992,0,The Saints,St Mary's Stadium,Ralph HasenhÅttl,https://en.wikipedia.org/wiki/Southampton_F.C.,James,Ward-Prowse,1.11.94
Tottenham Hotspur F.C.,1882,London,62303,1992,2,The Lilywhites,Tottenham Hotspur Stadium,JosÇ Mourinho,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,Hugo,Lloris,26.12.86
West Bromwich Albion F.C.,1878,West Bromwich,26688,2002,1,The Baggies,The Hawthorns,Slaven Bili?,https://en.wikipedia.org/wiki/West_Bromwich_Albion_F.C.,Jake,Livermore,14.11.89
West Ham United F.C.,1895,London,60000,1993,0,The Hammers,London Stadium,David Moyes,https://en.wikipedia.org/wiki/West_Ham_United_F.C.,Mark,Noble,8.5.87
Wolverhampton Wanderers F.C.,1877,Wolverhampton,32050,2003,3,Wolves,Molineux Stadium,Nuno Esp°rito Santo,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,Conor,Coady,25.2.93
